GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
35,113,102,0,11,0,3,7,1,5,6,0,1,0,0,0,2,5,4,0,3,78,42,52,0,0,0,7,7,0,7,1,38,10,0,3,1,0,13,11,1,0,0,290,370,81,125,40,43,169,202,5,10,29,52,261,318,146,211,87,91,57,68,6,9,26,30,325,424,4,18,9,18,0,2,23,30,15,15,8,8,13,19,1013,0,6.0,4.0,1.65
35,113,102,1,10,0,3,7,0,2,8,0,1,1,0,0,1,3,6,0,0,85,57,47,0,0,0,8,6,2,14,0,50,13,1,3,0,0,11,13,1,0,0,440,517,106,149,74,81,260,287,12,13,22,52,418,465,215,279,152,158,73,80,2,7,23,25,467,565,2,21,7,15,1,4,21,30,35,35,17,17,7,24,1013,0,6.0,4.0,1.65
36,117,104,0,18,1,3,9,6,9,9,1,3,3,1,0,4,11,3,0,1,74,30,48,0,0,0,13,11,2,5,4,39,11,4,3,0,0,13,10,1,0,1,207,279,60,103,29,30,118,146,5,7,12,31,195,248,113,171,58,62,36,46,5,9,14,19,233,330,7,25,2,9,2,6,25,31,22,22,8,8,7,13,1013,-1,6.0,3.9,1.67
36,117,104,1,14,3,6,4,4,12,2,0,2,2,0,0,2,7,5,0,3,88,69,51,3,3,0,10,10,0,11,0,37,8,6,3,0,0,11,12,2,0,0,588,669,173,210,112,122,303,337,13,15,28,41,560,628,285,346,170,174,133,149,4,7,21,22,618,718,5,23,6,19,3,6,16,18,18,18,11,11,12,22,1013,1,6.0,3.9,1.67
37,105,111,0,23,2,7,10,6,9,14,1,0,4,0,0,1,10,12,0,3,87,69,60,2,2,0,19,19,0,12,1,57,14,4,1,0,0,4,12,1,0,0,571,654,166,218,54,57,351,379,11,16,16,39,555,615,275,335,168,172,128,147,3,5,35,41,615,732,6,33,16,30,3,8,15,20,23,23,18,18,16,21,1013,1,1.45,4.75,8.0
37,105,111,1,5,0,1,0,4,3,2,0,1,2,0,0,0,3,2,0,2,67,31,39,0,0,0,2,2,0,11,4,41,19,6,7,1,1,12,2,3,0,0,200,300,30,72,69,77,101,151,0,4,10,46,190,254,94,179,79,87,27,34,4,9,10,14,214,328,1,7,5,9,0,1,29,45,26,26,9,9,8,13,1013,-1,1.45,4.75,8.0
38,106,103,0,11,1,5,5,1,8,3,1,2,1,0,0,5,5,1,0,1,76,43,44,1,1,0,8,7,1,12,2,52,17,2,7,2,0,10,12,0,0,0,294,389,71,113,98,107,125,169,7,12,25,50,269,339,158,225,94,102,42,62,11,12,11,12,320,429,6,17,18,26,2,5,23,32,35,35,16,16,6,11,1013,1,3.4,3.3,2.35
38,106,103,1,22,0,6,15,2,16,6,0,0,4,0,0,4,13,4,1,2,83,56,55,0,0,0,16,12,4,9,0,60,11,1,2,0,0,14,10,4,0,0,415,498,110,162,74,78,231,258,10,12,17,38,398,460,220,279,100,107,95,112,4,6,19,21,449,559,11,35,9,23,4,7,19,37,11,11,5,5,13,22,1013,-1,3.4,3.3,2.35
39,114,110,0,15,0,5,5,5,11,4,1,0,6,0,0,3,10,2,0,1,73,58,47,0,0,0,9,5,4,13,0,38,16,0,3,0,0,12,9,1,0,0,310,423,75,123,56,61,179,239,8,14,19,40,291,383,163,248,93,99,54,76,12,13,29,30,360,488,10,24,5,9,4,10,26,35,44,44,26,26,15,26,1013,0,1.85,3.6,4.75
39,114,110,1,6,0,1,5,0,4,2,0,0,0,0,0,0,4,2,0,0,67,41,52,0,0,0,3,3,0,8,2,39,14,5,1,1,0,12,11,3,0,0,197,295,54,102,41,45,102,148,3,12,23,64,174,231,93,175,64,67,40,53,6,9,21,26,226,350,3,22,9,21,1,5,19,24,31,31,16,16,4,12,1013,0,1.85,3.6,4.75
40,109,107,0,18,2,9,7,3,8,10,0,2,0,0,0,1,11,6,0,0,87,58,54,1,1,0,12,12,0,11,1,45,21,2,0,0,2,8,10,2,0,0,553,633,116,156,88,91,349,386,10,10,31,45,522,588,267,332,183,189,103,112,4,4,23,24,581,687,2,26,8,18,0,3,18,25,35,35,19,19,11,16,1013,0,3.5,3.5,2.2
40,109,107,1,12,2,5,5,2,7,5,0,1,3,0,0,2,6,4,0,2,82,41,45,0,0,0,7,5,2,20,2,48,3,3,3,0,0,10,7,3,0,0,362,442,61,92,85,88,216,262,7,8,25,61,337,381,177,251,118,119,67,72,4,8,17,19,385,483,4,18,7,14,1,7,16,24,43,43,22,22,8,17,1013,0,3.5,3.5,2.2
41,111,115,0,13,0,2,7,4,9,4,0,0,3,1,0,2,6,4,1,3,79,64,55,0,0,0,12,8,4,9,2,39,18,3,2,0,0,15,10,1,0,0,374,476,125,180,57,60,192,236,10,13,27,64,347,412,193,283,125,130,56,63,5,7,22,22,411,550,10,45,5,7,0,7,14,20,10,10,4,4,16,25,1013,-1,2.4,3.4,3.2
41,111,115,1,16,1,4,8,4,9,7,1,1,2,0,0,1,10,5,0,2,67,35,44,1,1,0,14,13,1,12,2,41,9,4,7,0,0,12,15,0,0,0,186,276,47,81,29,37,110,158,3,16,18,61,168,215,84,159,64,67,38,50,6,13,13,18,206,313,4,13,6,15,3,4,25,30,45,45,25,25,9,14,1013,1,2.4,3.4,3.2
42,107,114,0,10,0,5,4,1,4,6,0,2,2,0,0,1,5,4,0,0,79,55,47,0,0,0,8,7,1,24,3,54,17,2,1,1,0,6,9,0,0,0,368,477,89,140,95,104,184,233,6,12,20,53,348,424,204,290,107,113,56,73,3,5,26,28,399,529,2,18,24,44,2,6,20,28,27,27,16,16,8,16,1013,-1,1.6,4.0,6.5
42,107,114,1,12,1,7,3,2,8,4,0,0,2,0,0,1,9,2,0,1,71,44,52,1,0,1,8,7,1,9,5,54,11,1,2,0,0,9,6,1,0,0,271,382,80,131,53,63,138,188,4,9,13,54,258,328,129,231,90,93,52,58,4,9,20,29,297,438,3,19,8,15,2,6,38,62,29,29,14,14,6,15,1013,1,1.6,4.0,6.5
43,116,124,0,15,2,2,7,6,6,9,0,1,0,0,0,2,11,2,0,2,83,61,55,0,0,0,13,12,1,10,0,55,11,5,0,1,0,11,8,1,0,0,464,557,96,146,82,85,286,326,9,13,17,49,447,508,218,294,144,150,102,113,5,9,20,21,492,602,4,20,10,26,1,3,17,22,23,23,8,8,12,19,1013,-1,1.85,3.5,5.0
43,116,124,1,12,3,5,1,6,9,3,0,0,2,0,0,2,5,5,0,1,79,38,45,3,2,1,10,8,2,9,5,45,20,6,2,0,0,8,11,1,0,0,277,351,43,67,50,52,184,232,9,11,25,58,252,293,127,189,74,79,76,83,6,11,16,23,300,395,4,13,5,13,1,3,28,38,37,37,26,26,9,18,1013,1,1.85,3.5,5.0
44,108,117,0,13,3,4,6,3,10,3,1,1,2,0,0,4,7,2,0,4,86,54,51,1,1,0,9,7,2,13,4,48,10,5,5,0,0,9,10,0,0,0,413,483,89,125,83,85,241,273,7,11,15,40,398,443,184,242,134,135,95,106,9,12,30,31,456,550,5,24,8,15,1,5,14,17,41,41,30,30,7,13,1013,1,2.05,3.4,4.2
44,108,117,1,7,0,0,2,5,3,4,0,1,1,0,0,0,3,4,0,1,79,45,48,0,0,0,4,4,0,11,0,52,9,3,3,0,0,12,9,2,0,0,321,406,52,96,68,71,201,239,6,12,21,54,300,352,162,235,110,116,49,55,3,7,13,18,342,455,5,28,3,7,0,6,23,31,23,23,16,16,8,10,1013,-1,2.05,3.4,4.2
45,110,106,0,10,2,2,5,3,4,6,0,0,2,1,0,2,4,4,0,1,72,37,48,1,1,0,6,5,1,8,0,53,15,2,3,0,0,17,12,3,1,0,236,326,49,103,53,58,134,165,5,13,17,62,219,264,123,201,80,83,33,42,4,6,16,19,260,364,4,15,8,20,3,5,26,35,29,29,16,16,8,15,1013,-1,3.3,3.3,2.4
45,110,106,1,10,3,4,4,2,5,5,0,2,1,0,0,2,4,4,0,0,85,62,51,1,1,0,6,6,0,15,2,37,8,3,2,0,0,12,16,1,0,0,454,535,104,148,101,106,249,281,11,15,22,49,432,486,228,297,156,161,70,77,11,12,12,15,481,586,4,23,9,24,3,5,17,25,41,41,32,32,13,26,1013,1,3.3,3.3,2.4
46,103,112,0,24,2,9,7,8,13,11,0,1,5,0,0,4,17,3,0,2,87,64,58,1,1,0,19,16,3,10,1,51,2,0,2,0,0,11,9,0,0,0,534,611,157,208,83,84,294,319,7,9,18,42,516,569,263,322,160,165,111,124,2,2,18,20,565,672,11,38,6,14,6,13,27,30,15,15,7,7,10,17,1013,1,1.3,5.75,12.0
46,103,112,1,4,0,1,3,0,3,1,0,0,1,0,0,2,2,0,0,1,80,35,41,0,0,0,4,3,1,7,1,45,21,8,8,0,1,9,11,0,0,0,275,344,41,70,69,74,165,200,10,12,14,34,261,310,136,191,91,94,48,59,5,8,18,24,298,385,1,12,3,14,0,3,16,22,35,35,21,21,6,11,1013,-1,1.3,5.75,12.0
47,104,113,0,17,3,9,4,5,12,5,0,1,5,0,0,3,5,9,0,1,87,50,46,2,0,2,14,11,3,17,1,43,12,3,4,0,0,8,14,0,0,0,459,530,103,133,88,92,268,305,9,14,19,40,440,490,216,272,155,162,88,96,6,10,12,16,481,564,5,12,9,25,4,6,23,29,14,14,5,5,9,16,1013,1,1.36,5.25,10.0
47,104,113,1,10,1,3,4,3,6,4,1,0,6,0,0,4,2,4,0,2,85,49,53,0,0,0,7,4,3,10,1,49,4,5,1,0,0,14,8,2,0,0,434,511,95,140,77,81,262,290,4,9,15,40,419,471,200,265,135,139,99,107,3,5,16,16,458,555,6,25,6,11,4,7,20,29,9,9,5,5,9,15,1013,-1,1.36,5.25,10.0
48,121,109,0,9,0,1,3,5,0,9,0,1,1,0,0,0,4,5,0,0,78,43,55,0,0,0,7,6,1,15,1,44,11,4,4,0,0,13,9,2,0,0,328,419,87,131,72,75,169,213,11,14,14,45,314,374,153,226,103,111,72,82,6,9,20,27,361,476,8,24,9,21,3,6,20,28,20,20,10,10,9,12,1013,-1,3.5,3.4,2.25
48,121,109,1,15,2,7,4,4,8,7,1,0,3,0,0,1,9,5,0,3,88,56,44,1,1,0,13,10,3,11,4,60,20,4,2,0,0,11,12,2,0,0,491,558,101,126,116,123,274,309,10,14,32,55,459,503,237,292,166,171,87,94,4,7,15,17,515,605,5,22,8,19,2,8,16,25,49,49,25,25,10,23,1013,1,3.5,3.4,2.25
49,127,105,0,6,0,0,4,2,3,3,0,0,1,0,0,0,4,2,0,0,64,36,41,0,0,0,4,4,0,20,6,40,15,8,4,0,0,7,7,1,0,0,190,298,48,88,60,66,82,144,3,9,12,63,178,235,78,173,70,72,42,53,8,9,17,19,216,342,1,11,5,11,1,2,23,33,51,51,30,30,11,20,1013,-1,4.5,3.6,1.91
49,127,105,1,29,1,12,9,8,14,15,1,1,6,0,0,3,19,7,0,1,81,63,58,1,1,0,21,19,2,11,1,52,9,2,2,0,0,8,4,4,0,0,420,521,167,208,42,47,211,266,4,12,19,55,401,466,182,267,122,125,116,129,2,5,22,29,449,586,5,34,10,22,3,12,15,20,16,16,12,12,12,24,1013,1,4.5,3.6,1.91
50,102,101,0,18,4,5,6,7,7,11,0,0,4,0,0,2,10,6,0,2,79,41,44,3,3,0,12,11,1,9,1,41,13,2,2,0,0,8,12,1,0,0,271,342,86,119,30,35,155,188,11,16,15,39,256,303,141,197,77,82,53,63,3,4,12,14,292,382,6,22,3,6,2,8,22,32,28,28,15,15,4,8,1013,1,2.2,3.4,3.6
50,102,101,1,14,1,3,9,2,8,6,1,2,1,0,0,4,9,1,0,0,86,58,55,0,0,0,9,9,0,14,4,44,12,7,4,1,0,12,8,2,0,0,417,486,148,190,46,49,223,247,4,7,22,43,395,443,192,245,120,124,105,117,6,7,19,21,446,541,5,25,10,24,0,4,14,17,38,38,22,22,7,12,1013,-1,2.2,3.4,3.6
51,105,103,0,12,1,3,6,3,3,9,1,0,0,0,0,0,9,3,0,2,79,53,54,1,1,0,11,11,0,13,2,39,16,3,2,0,0,16,14,5,0,0,329,416,93,136,52,57,184,223,16,24,18,51,311,365,167,233,91,96,71,85,6,13,14,18,349,454,1,14,23,30,0,4,14,17,28,28,14,14,4,11,1013,0,2.7,3.3,2.88
51,105,103,1,11,1,5,3,3,5,6,0,1,3,0,0,3,5,3,0,2,75,46,45,1,0,1,7,5,2,11,10,41,12,3,1,0,0,14,16,2,1,0,262,351,48,96,47,51,167,202,9,17,26,55,236,296,137,207,74,77,51,67,6,9,23,26,294,413,4,22,3,11,2,5,21,44,24,24,17,17,15,17,1013,0,2.7,3.3,2.88
52,115,102,0,8,3,4,3,1,2,6,0,2,1,0,0,0,6,2,0,1,68,33,42,2,2,0,5,5,0,13,0,31,11,6,3,0,1,13,9,1,0,0,199,291,34,73,70,74,95,144,7,12,17,65,182,226,92,171,74,80,33,40,5,11,14,17,215,317,0,6,7,17,0,2,18,32,29,29,11,11,4,11,1013,1,6.5,4.2,1.57
52,115,102,1,21,2,7,8,6,12,9,0,0,9,0,0,5,10,6,0,0,88,66,58,1,0,1,13,10,3,10,5,46,6,1,1,0,1,9,13,1,0,0,489,557,139,176,76,77,274,304,12,13,26,37,463,520,259,312,136,141,94,104,4,5,28,29,530,634,9,39,14,21,6,13,14,21,19,19,15,15,12,25,1013,-1,6.5,4.2,1.57
53,112,127,0,9,1,5,3,1,4,5,0,0,1,0,0,2,5,2,0,1,79,48,42,1,1,0,8,7,1,17,1,30,7,6,4,1,0,14,13,1,0,0,321,406,67,107,78,83,176,216,13,14,42,70,279,336,155,222,114,119,52,65,8,10,20,20,353,468,6,35,5,7,3,11,10,17,32,32,16,16,12,22,1013,-1,2.1,3.4,3.9
53,112,127,1,22,2,5,12,6,13,9,1,2,7,0,0,6,9,7,0,1,81,51,49,1,0,1,15,12,3,11,0,40,8,1,6,0,0,14,14,1,0,0,356,438,97,137,73,79,186,222,8,13,21,49,335,389,177,245,90,93,89,100,4,6,19,20,392,492,13,30,7,12,6,10,16,21,35,35,19,19,11,22,1013,1,2.1,3.4,3.9
54,124,110,0,11,1,4,4,4,6,5,3,2,4,1,0,3,3,5,0,1,72,41,50,0,0,0,6,3,3,6,2,34,6,6,4,0,0,11,12,1,0,0,231,323,58,110,36,42,137,171,4,10,20,56,211,267,117,199,80,84,34,40,6,12,14,19,252,369,5,23,2,4,2,6,18,25,44,44,22,22,13,20,1013,1,2.38,3.3,3.3
54,124,110,1,18,0,6,7,6,11,7,0,1,3,0,0,6,7,5,0,0,78,58,49,0,0,0,14,12,2,5,0,42,10,4,3,0,0,13,11,2,0,0,356,456,89,149,60,63,207,244,7,12,12,45,344,411,181,264,109,113,66,79,6,6,23,25,398,523,13,36,7,19,3,6,16,18,29,29,19,19,1,5,1013,-1,2.38,3.3,3.3
55,101,108,0,14,1,6,3,5,8,6,0,1,1,0,0,3,3,8,0,0,86,59,49,0,0,0,11,10,1,2,4,47,15,0,1,0,0,10,14,3,0,0,462,537,134,180,67,71,261,286,7,14,19,35,443,502,252,309,116,123,94,105,4,4,20,20,491,595,5,33,16,19,0,5,21,33,32,32,17,17,11,24,1013,-1,1.3,5.75,12.0
55,101,108,1,12,2,4,8,0,6,6,1,1,2,0,0,2,7,3,0,3,76,40,50,2,2,0,9,8,1,7,1,44,6,5,4,0,0,14,10,2,0,0,285,374,75,111,38,50,172,213,10,13,26,52,259,322,125,199,104,108,56,67,10,11,14,21,310,417,7,17,12,22,4,8,13,29,35,35,20,20,9,10,1013,1,1.3,5.75,12.0
56,114,121,0,12,2,4,5,4,5,7,0,2,3,0,0,1,8,3,0,1,83,60,50,1,1,0,7,6,1,15,1,55,14,6,3,0,0,11,12,1,0,0,453,545,126,175,65,67,262,303,10,15,21,44,432,501,232,308,119,127,102,110,4,4,21,24,479,595,2,23,6,11,2,8,15,22,35,35,17,17,13,22,1013,1,1.45,4.5,8.5
56,114,121,1,8,0,0,2,6,3,5,0,0,3,0,0,0,1,7,0,1,67,39,49,0,0,0,5,5,0,14,2,50,12,4,4,0,0,15,11,2,0,0,231,344,74,127,45,50,112,167,6,12,23,56,208,288,118,204,73,79,40,61,6,10,30,35,268,404,4,20,7,16,0,2,22,28,25,25,20,20,17,19,1013,-1,1.45,4.5,8.5
57,109,104,0,10,1,3,5,2,3,7,0,1,1,0,0,0,9,1,0,2,86,58,50,1,1,0,6,6,0,10,3,47,16,2,3,0,0,6,11,3,0,0,545,631,129,183,102,107,314,341,11,14,23,39,522,592,277,346,161,162,107,123,8,8,21,22,575,684,1,20,7,12,0,4,16,24,7,7,3,3,6,22,1013,-1,3.2,3.4,2.38
57,109,104,1,10,2,4,4,2,7,3,0,0,1,0,0,2,4,4,0,1,79,41,49,2,2,0,9,8,1,10,4,46,20,2,2,1,0,11,5,2,0,0,354,449,87,132,69,78,198,239,6,9,23,47,331,402,180,253,109,115,65,81,8,10,12,17,373,489,1,13,8,19,0,3,18,25,16,16,10,10,10,15,1013,1,3.2,3.4,2.38
58,113,111,0,8,0,1,5,2,4,4,0,0,2,0,0,2,5,1,0,0,79,55,49,0,0,0,6,4,2,13,4,59,12,2,1,1,0,14,12,2,0,0,369,469,78,128,74,81,217,260,8,14,26,60,343,409,167,245,119,128,83,96,2,6,31,34,405,534,3,25,7,21,3,7,22,31,29,29,21,21,18,30,1013,-1,1.95,3.4,4.5
58,113,111,1,8,1,3,3,2,3,5,1,0,2,0,0,0,5,3,0,0,73,44,50,1,1,0,6,5,1,9,2,42,8,2,5,1,0,12,14,1,0,0,273,374,71,133,49,52,153,189,10,18,21,70,252,304,127,215,97,100,49,59,7,15,29,37,307,432,1,15,9,17,1,3,35,42,31,31,21,21,15,31,1013,1,1.95,3.4,4.5
59,117,107,0,23,1,5,11,7,8,15,1,1,4,0,0,1,11,11,0,2,80,46,58,0,0,0,14,11,3,10,4,45,6,4,3,0,0,9,10,2,0,0,285,355,116,155,26,29,143,171,7,11,22,44,263,311,145,203,90,93,50,59,9,10,18,23,315,427,5,38,5,15,3,10,23,31,26,26,16,16,7,9,1013,-1,5.5,3.9,1.7
59,117,107,1,15,3,6,5,4,7,8,0,1,2,0,0,0,12,2,1,2,83,53,41,3,2,1,8,7,1,8,1,59,9,7,6,1,1,11,8,1,0,0,357,431,103,135,79,86,175,210,10,12,28,46,329,385,198,257,100,105,59,69,4,5,15,17,383,483,7,30,8,24,3,8,19,24,54,54,32,32,12,19,1013,1,5.5,3.9,1.7
60,106,116,0,18,3,7,8,3,8,10,0,1,2,0,0,0,10,8,0,2,84,49,52,3,3,0,12,12,0,19,3,46,10,3,0,0,0,7,15,3,0,0,434,519,110,148,90,93,234,278,13,19,32,60,402,459,212,279,139,145,83,95,11,12,15,17,458,558,2,11,21,27,0,1,19,30,25,25,13,13,10,18,1013,1,1.65,4.0,6.0
60,106,116,1,15,2,6,5,4,4,11,1,3,0,0,0,0,11,4,0,1,85,50,47,2,2,0,12,11,1,10,4,59,21,3,2,2,0,16,5,1,0,0,443,520,87,127,89,94,267,299,6,7,25,48,418,472,211,272,133,139,99,109,4,5,16,18,466,564,3,19,11,19,0,1,20,41,17,17,9,9,8,13,1013,-1,1.65,4.0,6.0
62,127,116,0,8,1,2,6,0,5,3,0,0,1,0,0,1,5,2,0,2,78,57,50,1,1,0,7,6,1,12,1,38,11,5,1,2,0,11,8,1,0,0,378,454,77,132,102,111,199,241,3,9,20,49,358,435,171,247,107,111,100,126,15,17,28,35,426,558,5,23,11,16,1,3,20,28,22,22,12,12,10,25,1013,-1,2.45,3.4,3.1
62,127,116,1,20,2,10,5,5,10,10,1,1,3,0,0,1,16,3,0,4,75,42,49,1,1,0,10,10,0,8,1,60,23,0,5,0,0,8,10,0,0,0,279,374,64,104,59,65,156,205,7,11,22,63,257,311,132,212,92,95,55,67,4,6,12,14,295,404,2,13,8,20,1,3,19,30,39,39,23,23,12,16,1013,1,2.45,3.4,3.1
63,112,113,0,9,1,2,3,4,3,6,0,1,1,0,0,1,5,3,0,1,79,44,51,0,0,0,4,4,0,19,6,42,16,6,4,0,0,11,13,3,0,0,313,405,80,130,70,73,163,202,11,17,19,56,294,349,146,226,113,119,54,60,4,6,20,23,341,455,5,19,13,17,4,7,18,26,35,35,21,21,10,19,1013,1,2.4,3.3,3.3
63,112,113,1,16,0,3,9,6,7,9,0,1,6,0,0,5,8,3,0,1,80,55,48,0,0,0,14,9,5,14,5,60,18,4,5,0,1,13,10,2,0,0,405,504,81,123,82,92,242,289,12,16,14,37,391,467,205,279,124,130,76,95,7,8,19,24,442,567,11,27,8,16,4,5,16,29,14,14,7,7,19,25,1013,-1,2.4,3.3,3.3
64,124,115,0,6,0,1,4,1,4,2,0,0,2,0,0,1,2,3,0,0,72,44,57,0,0,0,4,3,1,5,1,35,6,7,0,0,0,7,9,2,0,0,262,363,59,112,43,48,160,203,4,13,14,51,248,312,131,218,88,89,43,56,3,5,21,26,289,427,4,35,2,5,3,7,13,26,28,28,19,19,15,23,1013,0,2.45,3.3,3.2
64,124,115,1,18,0,4,6,8,8,10,0,0,4,0,0,3,10,5,0,0,81,55,43,0,0,0,13,11,2,27,2,39,7,1,2,0,0,11,7,1,0,0,376,467,64,113,105,107,207,247,4,8,30,70,346,397,177,251,144,153,55,63,7,11,22,25,410,518,5,17,13,20,4,7,19,21,49,49,25,25,7,16,1013,0,2.45,3.3,3.2
65,107,121,0,13,3,7,4,2,10,3,2,0,1,1,0,1,9,3,0,2,88,61,47,1,1,0,10,9,1,17,5,59,13,4,2,1,0,11,6,2,0,0,549,623,137,175,123,127,289,321,5,6,34,47,515,576,296,357,165,170,88,96,5,5,18,20,575,682,3,29,17,29,4,11,20,26,33,33,20,20,11,18,1013,1,1.2,7.5,17.0
65,107,121,1,11,1,1,6,4,5,6,0,1,1,0,0,2,6,3,0,2,78,39,53,1,0,1,6,5,1,8,1,45,26,2,3,0,0,6,9,1,0,0,309,396,95,137,56,59,158,202,10,15,17,50,292,348,150,224,97,102,62,72,8,12,13,20,330,441,2,16,6,15,0,3,29,46,32,32,19,19,3,3,1013,-1,1.2,7.5,17.0
66,117,101,0,6,1,2,1,3,5,1,0,1,0,0,0,1,2,3,0,2,67,37,46,0,0,0,3,3,0,7,1,39,11,2,5,0,0,15,12,2,0,0,230,345,82,136,33,39,115,170,6,15,26,76,204,269,112,213,77,80,41,52,7,17,15,18,247,383,1,18,11,14,1,4,22,38,27,27,11,11,6,11,1013,-1,6.0,4.0,1.65
66,117,101,1,13,2,6,5,2,8,5,0,0,0,0,0,0,6,7,0,1,84,62,53,1,1,0,11,11,0,12,3,46,15,3,3,0,1,13,14,4,0,0,482,576,149,207,63,69,270,300,13,16,28,46,454,530,238,307,151,158,93,111,5,7,31,33,520,646,3,30,16,26,0,4,20,31,52,52,35,35,10,17,1013,1,6.0,4.0,1.65
67,111,103,0,14,1,3,7,4,7,7,0,1,1,0,0,2,8,4,0,1,82,44,43,1,1,0,11,11,0,7,1,41,14,7,0,1,2,12,9,1,0,0,339,415,76,112,73,78,190,225,7,10,15,42,324,373,174,242,98,100,67,73,6,9,10,13,358,452,4,18,7,14,1,4,14,24,23,23,6,6,3,12,1013,-1,6.5,4.0,1.62
67,111,103,1,22,3,8,8,7,13,9,0,2,1,0,0,0,17,5,0,1,86,55,56,1,1,0,11,11,0,10,2,47,9,4,3,0,0,9,12,1,0,0,445,519,119,164,62,64,264,291,8,11,27,56,418,463,195,259,154,158,96,102,4,7,7,9,463,551,7,17,10,18,4,6,16,23,22,22,13,13,9,13,1013,1,6.5,4.0,1.62
68,114,109,0,12,2,4,5,3,5,7,0,1,3,0,0,1,8,3,0,0,76,42,47,1,1,0,9,9,0,16,5,51,15,2,4,0,0,13,8,3,0,0,285,375,65,109,79,83,141,183,4,8,22,53,263,322,125,199,98,100,62,76,9,12,21,23,316,427,7,21,4,12,4,7,23,32,23,23,12,12,7,15,1013,1,2.1,3.5,3.8
68,114,109,1,17,0,7,7,3,10,7,1,1,0,0,0,6,10,1,0,1,83,57,52,0,0,0,14,14,0,15,1,44,18,3,4,1,1,8,13,1,0,0,420,504,121,154,87,92,212,258,13,17,32,58,388,446,202,270,123,133,95,101,8,9,25,26,462,568,9,29,9,24,0,4,14,18,18,18,15,15,4,11,1013,-1,2.1,3.5,3.8
69,105,110,0,14,0,4,6,4,6,8,0,1,2,0,0,1,8,5,0,1,82,60,56,0,0,0,10,10,0,19,3,49,13,2,2,0,0,5,9,0,0,0,422,513,99,142,80,87,243,284,9,11,24,52,398,461,207,280,99,101,116,132,8,10,22,24,455,572,4,24,14,23,3,6,19,27,16,16,8,8,9,12,1013,-1,1.44,4.75,8.5
69,105,110,1,16,3,5,8,3,11,5,0,1,8,0,0,5,6,5,0,2,73,39,43,1,1,0,11,7,4,15,3,67,16,4,3,0,0,9,5,0,0,0,243,332,48,87,74,77,121,168,4,7,21,67,222,265,133,211,79,85,31,36,4,7,13,19,262,373,5,18,8,24,4,7,27,41,25,25,15,15,10,14,1013,1,1.44,4.75,8.5
70,108,104,0,12,1,4,6,2,5,7,0,0,3,0,0,2,8,2,0,1,81,44,48,1,1,0,12,12,0,9,4,53,18,2,4,0,0,6,11,1,0,0,341,419,89,141,76,80,176,198,7,13,23,49,318,370,155,216,97,102,89,101,12,12,11,13,365,473,4,28,15,24,0,6,15,23,23,23,10,10,7,11,1013,0,4.9,4.0,1.75
70,108,104,1,14,1,5,6,3,4,10,0,1,1,0,0,0,7,7,0,1,88,55,51,1,1,0,11,10,1,3,2,46,11,2,0,0,0,11,6,2,0,0,485,554,143,179,82,86,260,289,8,9,18,30,467,524,268,320,124,127,93,107,4,6,11,13,501,594,2,22,8,13,1,2,22,37,29,29,16,16,11,18,1013,0,4.9,4.0,1.75
71,116,107,0,14,2,4,7,3,2,12,0,0,1,0,0,1,11,2,0,1,76,37,45,1,1,0,9,9,0,7,0,48,16,2,4,0,0,8,10,2,0,1,260,343,52,90,34,39,174,214,4,12,21,56,239,287,121,196,70,72,69,75,8,12,10,12,278,375,2,14,0,14,1,3,21,34,38,38,15,15,6,11,1013,0,4.5,3.9,1.83
71,116,107,1,23,2,7,14,2,13,10,1,1,6,1,0,6,11,6,0,3,88,62,54,1,1,0,19,16,3,8,2,53,10,3,2,1,0,10,8,3,0,0,494,563,183,221,59,59,252,283,4,6,29,38,465,525,258,314,133,136,103,113,7,7,17,21,528,624,10,32,13,28,8,13,17,17,31,31,22,22,14,22,1013,0,4.5,3.9,1.83
